rank,company,country,sales,profit,asset,market_value,publish_year
1,JPMorgan Chase,United States,179930,41800,3744300,399590,2023
2,Saudi Arabian Oil Company (Saudi Aramco),Saudi Arabia,589470,156360,660990,2055220,2023
3,ICBC,China,216770,52470,6116820,203010,2023
4,China Construction Bank,China,203080,48250,4977480,172990,2023
5,Agricultural Bank of China,China,186140,37920,5356860,141820,2023
6,Bank of America,United States,133840,28620,3194660,220820,2023
7,Alphabet,United States,282850,58590,369490,1340530,2023
8,ExxonMobil,United States,393160,61690,369370,439390,2023
9,Microsoft,United States,207590,69020,380090,2309840,2023
10,Apple,United States,385100,94320,332160,2746210,2023
11,Shell,United Kingdom,365890,43510,429150,205450,2023
12,Bank of China,China,158230,33230,4421760,122670,2023
13,Toyota Motor,Japan,270490,18500,542500,188200,2023
14,Samsung Electronics,South Korea,220070,34490,348810,334310,2023
15,UnitedHealth Group,United States,335940,20700,283680,460190,2023
16,Ping An Insurance Group,China,166370,12640,1598490,138560,2023
17,Wells Fargo,United States,108930,14500,1886400,142360,2023
18,Chevron,United States,232120,35780,255890,303540,2023
18,PetroChina,China,457400,22180,384580,122910,2023
20,HSBC Holdings,United Kingdom,73980,22190,2989700,151190,2023
21,TotalEnergies,France,257590,21120,293030,151640,2023
21,Verizon Communications,United States,136190,21590,377720,159040,2023
23,Walmart,United States,611290,11680,243200,409120,2023
24,Citigroup,United States,120420,15020,2455110,90030,2023
25,China Mobile,Hong Kong,140530,18760,290000,186410,2023
26,China Merchants Bank,China,72440,20560,1458480,129840,2023
27,Postal Savings Bank Of China (PSBC),China,82510,12780,2023570,110180,2023
28,BP,United Kingdom,248110,25890,278660,108300,2023
29,Volkswagen Group,Germany,293470,15630,633780,70160,2023
30,Morgan Stanley,United States,74160,10340,1199900,141760,2023
31,Meta Platforms,United States,117350,21440,184490,599820,2023
32,Sinopec,China,453560,9850,283300,114320,2023
33,BNP Paribas,France,99470,10110,2845690,78590,2023
33,Goldman Sachs Group,United States,79450,10560,1538350,108720,2023
35,Tencent Holdings,China,82410,27260,227010,415360,2023
36,Amazon,United States,524900,4290,464380,1084060,2023
37,Allianz,Germany,134260,7080,1139490,95450,2023
38,RBC,Canada,60220,11400,1448660,135150,2023
39,Pfizer,United States,92950,29040,197210,216280,2023
40,Johnson & Johnson,United States,96310,12720,195970,422760,2023
41,Deutsche Telekom,Germany,120720,8410,342620,117180,2023
42,Mercedes-Benz Group,Germany,158780,15550,286000,78490,2023
43,TD Bank Group,Canada,56720,11680,1445110,112920,2023
44,Taiwan Semiconductor,Taiwan,75030,33570,165720,423170,2023
45,Reliance Industries,India,109430,8300,208500,189190,2023
46,BMW Group,Germany,154250,11670,268980,75770,2023
47,LVMH Moët Hennessy Louis Vuitton,France,83220,14800,143700,482450,2023
48,AXA Group,France,110920,6830,701250,70070,2023
49,Santander,Spain,87740,10090,1900640,56180,2023
50,Nestlé,Switzerland,98870,9710,146110,337660,2023
51,Comcast,United States,120110,5660,259430,170460,2023
52,Equinor,Norway,141920,28980,152490,91830,2023
53,Bank of Communications,China,78290,12900,1868960,51580,2023
54,Alibaba Group,China,128260,4460,254930,216590,2023
55,Procter & Gamble,United States,80970,14320,119850,367760,2023
56,Nippon Telegraph & Tel,Japan,97360,9000,190660,106810,2023
57,Sony,Japan,85150,6920,240750,115170,2023
58,Petrobras,Brazil,124170,36470,184990,63030,2023
59,Glencore International,Switzerland,254930,16980,132580,70000,2023
60,Industrial Bank ,China,59080,12970,1430040,51490,2023
61,Stellantis,Netherlands,188750,17660,198680,49840,2023
62,China Life Insurance,China,124430,4870,754950,55830,2023
63,American Express,United States,59290,7180,235840,113460,2023
64,General Electric,United States,74020,8560,164470,109160,2023
65,CVS Health,United States,331170,3970,239330,90610,2023
66,China State Construction Engineering,China,303780,7700,394940,41380,2023
67,The Home Depot,United States,157400,17110,76440,293950,2023
68,Cigna,United States,182800,6750,142690,77450,2023
69,Tesla,United States,86030,11790,86830,539000,2023
70,General Motors,United States,160740,9390,267000,46230,2023
71,CITIC,Hong Kong,98480,9640,1511120,38400,2023
72,Anheuser-Busch InBev,Belgium,57830,6060,214820,128210,2023
73,Merck & Co.,United States,57090,13030,107800,298740,2023
74,AbbVie,United States,56740,7540,134540,261920,2023
75,Mitsubishi,Japan,161020,9490,171080,53500,2023
76,Roche Holding,Switzerland,66260,13010,95280,253990,2023
77,State Bank of India,India,56540,5990,695200,62880,2023
78,Elevance Health,United States,160670,6210,109040,110110,2023
79,Raytheon Technologies,United States,68570,5540,161640,141120,2023
80,Oracle,United States,47960,8370,131620,261800,2023
81,Eni,Italy,132380,13120,154130,49970,2023
82,PepsiCo,United States,88050,6580,93040,267640,2023
83,ConocoPhillips,United States,75200,15840,91440,121450,2023
84,Bank of Montreal,Canada,37560,8290,858630,62480,2023
85,CNOOC,Hong Kong,59080,21090,133640,72940,2023
85,Sumitomo Mitsui Financial,Japan,41540,6450,2005650,56640,2023
87,Walt Disney,United States,84070,3320,202120,183630,2023
88,Bank of Nova Scotia,Canada,40240,6880,1030040,59340,2023
89,Sanofi ,France,45190,8800,135240,140170,2023
90,BHP Group,Australia,59950,19510,87820,150430,2023
91,Mitsubishi UFJ Financial,Japan,60220,3070,2966290,76890,2023
92,UBS,Switzerland,39890,6550,1053130,58280,2023
93,Cisco Systems,United States,53160,11300,95840,189430,2023
94,Novartis,Switzerland,50950,7000,112240,208150,2023
95,United Parcel Service,United States,98550,10780,72190,151100,2023
96,Coca-Cola,United States,43310,9870,97400,276860,2023
97,Siemens,Germany,77300,3740,153610,130650,2023
98,Itaú Unibanco Holding,Brazil,53170,5750,441400,51280,2023
99,Costco Wholesale,United States,234390,6050,66850,221320,2023
100,Commonwealth Bank,Australia,25330,6960,835780,109210,2023
101,Rio Tinto,United Kingdom,55340,12150,96740,102090,2023
102,Iberdrola,Spain,59550,4890,165070,81390,2023
103,BBVA-Banco Bilbao Vizcaya,Spain,51940,6720,803500,41230,2023
104,Hyundai Motor,South Korea,114550,7020,203070,38940,2023
104,Unilever,United Kingdom,63110,8050,83050,140020,2023
106,Zurich Insurance Group,Switzerland,41890,4610,352120,70970,2023
107,Deere & Company,United States,55630,8190,91620,112920,2023
107,Mitsui,Japan,105570,8340,115570,48160,2023
109,Honda Motor,Japan,124680,5380,182970,44940,2023
110,British American Tobacco,United Kingdom,34060,8150,184700,78900,2023
111,Bristol Myers Squibb,United States,45850,7310,94280,143150,2023
112,Chubb,Switzerland,44700,5230,179830,82390,2023
112,Intesa Sanpaolo,Italy,36360,5830,1037750,48860,2023
114,Munich Re,Germany,79520,3610,324750,51220,2023
115,Shanghai Pudong Development,China,56250,7630,1289670,32960,2023
116,Hon Hai Precision ,Taiwan,222290,4750,134500,47500,2023
117,Marathon Petroleum,United States,174050,16390,87040,45360,2023
118,Thermo Fisher Scientific,United States,43810,6020,94660,210740,2023
119,Caterpillar,United States,61700,7110,83650,110970,2023
119,Charles Schwab,United States,23860,7380,535600,88210,2023
121,Contemporary Amperex Technology,China,53660,5700,93160,143970,2023
122,Visa,United States,30980,15480,86750,477380,2023
123,American International Group,United States,51420,6050,463770,39490,2023
124,Ford Motor,United States,165060,2890,256800,47790,2023
125,Itochu,Japan,104490,6260,103070,49180,2023
126,AstraZeneca,United Kingdom,43850,4730,96690,233120,2023
127,AIRBUS,France,60870,3630,128270,106130,2023
128,HDFC Bank,India,25470,5720,307900,110880,2023
129,Credit Agricole,France,51300,5280,2313390,34400,2023
129,VINCI,France,65440,4480,119520,67800,2023
131,China Shenhua Energy,China,51980,8000,94220,67730,2023
132,US Bancorp,United States,31420,5950,682380,47070,2023
133,China Citic Bank,China,55180,9330,1278630,27130,2023
134,Broadcom,United States,34410,12800,72980,262710,2023
135,NextEra Energy,United States,24270,6680,165360,152790,2023
136,Phillips 66,United States,167870,12390,77260,42880,2023
137,Bayer ,Germany,53330,4360,139690,63470,2023
138,Charter Communications,United States,54480,4870,144870,53560,2023
139,Vale,Brazil,41430,15980,87720,61720,2023
140,NAB - National Australia Bank,Australia,26270,4990,702090,56100,2023
141,Hitachi,Japan,80290,4790,93930,53760,2023
142,Abbott Laboratories,United States,41510,5780,73790,193480,2023
143,Japan Post Holdings,Japan,83790,3610,2228090,28960,2023
144,ANZ,Australia,28270,4880,744230,48130,2023
145,Danaher,United States,30950,6930,85040,178900,2023
146,China Telecom,China,70290,4100,119860,51070,2023
147,Lloyds Banking Group,United Kingdom,27970,7050,1095150,37830,2023
148,Capital One,United States,41330,5840,471660,33540,2023
149,PNC Financial Services,United States,26180,6280,561780,46370,2023
150,Brookfield Corporation,Canada,94470,2000,441280,48840,2023
150,PICC,China,93380,3480,216230,37150,2023
152,Generali Group,Italy,91780,3060,552890,31510,2023
152,Mizuho Financial,Japan,32030,4520,1908300,37500,2023
154,Deutsche Post,Germany,96470,5120,73180,55250,2023
155,Truist Financial,United States,28000,6360,574350,38210,2023
156,China Pacific Insurance,China,68070,4160,300520,31020,2023
157,Amgen,United States,25930,7920,88720,126380,2023
158,KDDI,Japan,42700,4950,88020,68670,2023
159,Lockheed Martin,United States,66150,5690,54620,115370,2023
160,Accenture,Ireland,63140,6940,47730,176020,2023
161,Lowe's,United States,97060,6410,45270,122740,2023
162,Linde,United Kingdom,33350,4490,80310,179610,2023
163,ICICI Bank,India,23170,4240,238310,79150,2023
164,Barclays,United Kingdom,30930,6500,1902960,30040,2023
165,Valero Energy,United States,174430,13640,60180,38700,2023
166,Philip Morris International,United States,31810,8690,62060,148330,2023
167,FedEx,United States,92620,2990,85780,57630,2023
167,MetLife,United States,69530,1950,674270,41860,2023
167,Occidental Petroleum,United States,36250,13220,74760,54630,2023
170,BYD,China,68060,2890,79610,87010,2023
171,Banco do Brasil,Brazil,53980,5760,380270,24850,2023
171,Medtronic,Ireland,30770,4070,94130,119820,2023
173,Banco Bradesco,Brazil,56260,3490,357450,31600,2023
174,Møller-Maersk,Denmark,76610,24830,85490,30170,2023
175,IBM,United States,60580,1830,133640,112280,2023
176,UniCredit,Italy,21030,6790,915460,40140,2023
177,América Móvil,Mexico,43570,3840,88240,66810,2023
178,Enel,Italy,132190,1340,229910,68900,2023
179,Southern Company,United States,29120,3360,134760,81720,2023
180,Qualcomm,United States,41070,10540,48360,121180,2023
181,Oversea-Chinese Banking,Singapore,25390,4170,417500,42890,2023
182,L'Oréal,France,40210,6000,49990,250390,2023
183,Canadian Imperial Bank,Canada,28830,3650,690970,37690,2023
184,HCA Healthcare,United States,60880,5730,52710,76520,2023
185,Duke Energy,United States,29140,2670,183340,76520,2023
186,Honeywell International,United States,35940,5230,59880,132080,2023
187,GSK,United Kingdom,35000,5350,72450,74450,2023
188,Deutsche Bank,Germany,44540,5590,1419750,21650,2023
189,McKesson,United States,273900,3140,62690,50100,2023
190,DBS,Singapore,16110,5940,554450,61900,2023
191,China Everbright Bank,China,41480,6650,974220,19730,2023
192,Mondelez International,United States,32900,3940,72790,105630,2023
193,Tokio Marine Holdings,Japan,48670,2420,216930,39820,2023
194,Union Pacific,United States,25070,7000,65970,122690,2023
195,Enbridge,Canada,37690,2110,130840,80510,2023
195,Porsche Automobil Holding,Germany,41270,5560,50070,115760,2023
197,Westpac Banking Group,Australia,18710,4050,653080,50440,2023
198,China Railway Group,China,171530,4370,232030,18820,2023
